EPC,Bib #
000000012620,12620
000000012619,12619
000000012618,12618
000000012617,12617
000000012616,12616
000000012615,12615
000000012614,12614
000000012613,12613
000000012612,12612
000000012611,12611
000000012610,12610
000000012609,12609
000000012608,12608
000000012607,12607
000000012606,12606
000000012605,12605
000000012604,12604
000000012603,12603
000000012602,12602
000000012601,12601
000000012600,12600
000000012599,12599
000000012598,12598
000000012597,12597
000000012596,12596
000000012595,12595
000000012594,12594
000000012593,12593
000000012592,12592
000000012591,12591
000000012590,12590
000000012589,12589
000000012588,12588
000000012587,12587
000000012586,12586
000000012585,12585
000000012584,12584
000000012583,12583
000000012582,12582
000000012581,12581
000000012580,12580
000000012579,12579
000000012578,12578
000000012577,12577
000000012576,12576
000000012575,12575
000000012574,12574
000000012573,12573
000000012572,12572
000000012571,12571
000000012570,12570
000000012569,12569
000000012568,12568
000000012567,12567
000000012566,12566
000000012565,12565
000000012564,12564
000000012563,12563
000000012562,12562
000000012561,12561
000000012560,12560
000000012559,12559
000000012558,12558
000000012557,12557
000000012556,12556
000000012555,12555
000000012554,12554
000000012553,12553
000000012552,12552
000000012551,12551
000000012550,12550
000000012549,12549
000000012548,12548
000000012547,12547
000000012546,12546
000000012545,12545
000000012544,12544
000000012543,12543
000000012542,12542
000000012541,12541
000000012540,12540
000000012539,12539
000000012538,12538
000000012537,12537
000000012536,12536
000000012535,12535
000000012534,12534
000000012533,12533
000000012532,12532
000000012531,12531
000000012530,12530
000000012529,12529
000000012528,12528
000000012527,12527
000000012526,12526
000000012525,12525
000000012524,12524
000000012523,12523
000000012522,12522
000000012521,12521
000000012520,12520
000000012519,12519
000000012518,12518
000000012517,12517
000000012516,12516
000000012515,12515
000000012514,12514
000000012513,12513
000000012512,12512
000000012511,12511
000000012510,12510
000000012509,12509
000000012508,12508
000000012507,12507
000000012506,12506
000000012505,12505
000000012504,12504
000000012503,12503
000000012502,12502
000000012501,12501
000000012500,12500
000000012499,12499
000000012498,12498
000000012497,12497
000000012496,12496
000000012495,12495
000000012494,12494
000000012493,12493
000000012492,12492
000000012491,12491
000000012490,12490
000000012489,12489
000000012488,12488
000000012487,12487
000000012486,12486
000000012485,12485
000000012484,12484
000000012483,12483
000000012482,12482
000000012481,12481
000000012480,12480
000000012479,12479
000000012478,12478
000000012477,12477
000000012476,12476
000000012475,12475
000000012474,12474
000000012473,12473
000000012472,12472
000000012471,12471
000000012470,12470
000000012469,12469
000000012468,12468
000000012467,12467
000000012466,12466
000000012465,12465
000000012464,12464
000000012463,12463
000000012462,12462
000000012461,12461
000000012460,12460
000000012459,12459
000000012458,12458
000000012457,12457
000000012456,12456
000000012455,12455
000000012454,12454
000000012453,12453
000000012452,12452
000000012451,12451
000000012450,12450
000000012449,12449
000000012448,12448
000000012447,12447
000000012446,12446
000000012445,12445
000000012444,12444
000000012443,12443
000000012442,12442
000000012441,12441
000000012440,12440
000000012439,12439
000000012438,12438
000000012437,12437
000000012436,12436
000000012435,12435
000000012434,12434
000000012433,12433
000000012432,12432
000000012431,12431
000000012430,12430
000000012429,12429
000000012428,12428
000000012427,12427
000000012426,12426
000000012425,12425
000000012424,12424
000000012423,12423
000000012422,12422
000000012421,12421
000000012420,12420
000000012419,12419
000000012418,12418
000000012417,12417
000000012416,12416
000000012415,12415
000000012414,12414
000000012413,12413
000000012412,12412
000000012411,12411
000000012410,12410
000000012409,12409
000000012408,12408
000000012407,12407
000000012406,12406
000000012405,12405
000000012404,12404
000000012403,12403
000000012402,12402
000000012401,12401
000000012400,12400
000000012399,12399
000000012398,12398
000000012397,12397
000000012396,12396
000000012395,12395
000000012394,12394
000000012393,12393
000000012392,12392
000000012391,12391
000000012390,12390
000000012389,12389
000000012388,12388
000000012387,12387
000000012386,12386
000000012385,12385
000000012384,12384
000000012383,12383
000000012382,12382
000000012381,12381
000000012380,12380
000000012379,12379
000000012378,12378
000000012377,12377
000000012376,12376
000000012375,12375
000000012374,12374
000000012373,12373
000000012372,12372
000000012371,12371
000000012370,12370
000000012369,12369
000000012368,12368
000000012367,12367
000000012366,12366
000000012365,12365
000000012364,12364
000000012363,12363
000000012362,12362
000000012361,12361
000000012360,12360
000000012359,12359
000000012358,12358
000000012357,12357
000000012356,12356
000000012355,12355
000000012354,12354
000000012353,12353
000000012352,12352
000000012351,12351
000000012350,12350
000000012349,12349
000000012348,12348
000000012347,12347
000000012346,12346
000000012345,12345
000000012344,12344
000000012343,12343
000000012342,12342
000000012341,12341
000000012340,12340
000000012339,12339
000000012338,12338
000000012337,12337
000000012336,12336
000000012335,12335
000000012334,12334
000000012333,12333
000000012332,12332
000000012331,12331
000000012330,12330
000000012329,12329
000000012328,12328
000000012327,12327
000000012326,12326
000000012325,12325
000000012324,12324
000000012323,12323
000000012322,12322
000000012321,12321
000000012320,12320
000000012319,12319
000000012318,12318
000000012317,12317
000000012316,12316
000000012315,12315
000000012314,12314
000000012313,12313
000000012312,12312
000000012311,12311
000000012310,12310
000000012309,12309
000000012308,12308
000000012307,12307
000000012306,12306
000000012305,12305
000000012304,12304
000000012303,12303
000000012302,12302
000000012301,12301
000000012300,12300
000000012299,12299
000000012298,12298
000000012297,12297
000000012296,12296
000000012295,12295
000000012294,12294
000000012293,12293
000000012292,12292
000000012291,12291
000000012290,12290
000000012289,12289
000000012288,12288
000000012287,12287
000000012286,12286
000000012285,12285
000000012284,12284
000000012283,12283
000000012282,12282
000000012281,12281
000000012280,12280
000000012279,12279
000000012278,12278
000000012277,12277
000000012276,12276
000000012275,12275
000000012274,12274
000000012273,12273
000000012272,12272
000000012271,12271
000000012270,12270
000000012269,12269
000000012268,12268
000000012267,12267
000000012266,12266
000000012265,12265
000000012264,12264
000000012263,12263
000000012262,12262
000000012261,12261
000000012260,12260
000000012259,12259
000000012258,12258
000000012257,12257
000000012256,12256
000000012255,12255
000000012254,12254
000000012253,12253
000000012252,12252
000000012251,12251
000000012250,12250
000000012249,12249
000000012248,12248
000000012247,12247
000000012246,12246
000000012245,12245
000000012244,12244
000000012243,12243
000000012242,12242
000000012241,12241
000000012240,12240
000000012239,12239
000000012238,12238
000000012237,12237
000000012236,12236
000000012235,12235
000000012234,12234
000000012233,12233
000000012232,12232
000000012231,12231
000000012230,12230
000000012229,12229
000000012228,12228
000000012227,12227
000000012226,12226
000000012225,12225
000000012224,12224
000000012223,12223
000000012222,12222
000000012221,12221
000000012220,12220
000000012219,12219
000000012218,12218
000000012217,12217
000000012216,12216
000000012215,12215
000000012214,12214
000000012213,12213
000000012212,12212
000000012211,12211
000000012210,12210
000000012209,12209
000000012208,12208
000000012207,12207
000000012206,12206
000000012205,12205
000000012204,12204
000000012203,12203
000000012202,12202
000000012201,12201
000000012200,12200
000000012199,12199
000000012198,12198
000000012197,12197
000000012196,12196
000000012195,12195
000000012194,12194
000000012193,12193
000000012192,12192
000000012191,12191
000000012190,12190
000000012189,12189
000000012188,12188
000000012187,12187
000000012186,12186
000000012185,12185
000000012184,12184
000000012183,12183
000000012182,12182
000000012181,12181
000000012180,12180
000000012179,12179
000000012178,12178
000000012177,12177
000000012176,12176
000000012175,12175
000000012174,12174
000000012173,12173
000000012172,12172
000000012171,12171
000000012170,12170
000000012169,12169
000000012168,12168
000000012167,12167
000000012166,12166
000000012165,12165
000000012164,12164
000000012163,12163
000000012162,12162
000000012161,12161
000000012160,12160
000000012159,12159
000000012158,12158
000000012157,12157
000000012156,12156
000000012155,12155
000000012154,12154
000000012153,12153
000000012152,12152
000000012151,12151
000000012150,12150
000000012149,12149
000000012148,12148
000000012147,12147
000000012146,12146
000000012145,12145
000000012144,12144
000000012143,12143
000000012142,12142
000000012141,12141
000000012140,12140
000000012139,12139
000000012138,12138
000000012137,12137
000000012136,12136
000000012135,12135
000000012134,12134
000000012133,12133
000000012132,12132
000000012131,12131
000000012130,12130
000000012129,12129
000000012128,12128
000000012127,12127
000000012126,12126
000000012125,12125
000000012124,12124
000000012123,12123
000000012122,12122
000000012121,12121
000000012120,12120
000000012119,12119
000000012118,12118
000000012117,12117
000000012116,12116
000000012115,12115
000000012114,12114
000000012113,12113
000000012112,12112
000000012111,12111
000000012110,12110
000000012109,12109
000000012108,12108
000000012107,12107
000000012106,12106
000000012105,12105
000000012104,12104
000000012103,12103
000000012102,12102
000000012101,12101
000000012100,12100
000000012099,12099
000000012098,12098
000000012097,12097
000000012096,12096
000000012095,12095
000000012094,12094
000000012093,12093
000000012092,12092
000000012091,12091
000000012090,12090
000000012089,12089
000000012088,12088
000000012087,12087
000000012086,12086
000000012085,12085
000000012084,12084
000000012083,12083
000000012082,12082
000000012081,12081
000000012080,12080
000000012079,12079
000000012078,12078
000000012077,12077
000000012076,12076
000000012075,12075
000000012074,12074
000000012073,12073
000000012072,12072
000000012071,12071
000000012070,12070
000000012069,12069
000000012068,12068
000000012067,12067
000000012066,12066
000000012065,12065
000000012064,12064
000000012063,12063
000000012062,12062
000000012061,12061
000000012060,12060
000000012059,12059
000000012058,12058
000000012057,12057
000000012056,12056
000000012055,12055
000000012054,12054
000000012053,12053
000000012052,12052
000000012051,12051
000000012050,12050
000000012049,12049
000000012048,12048
000000012047,12047
000000012046,12046
000000012045,12045
000000012044,12044
000000012043,12043
000000012042,12042
000000012041,12041
000000012040,12040
000000012039,12039
000000012038,12038
000000012037,12037
000000012036,12036
000000012035,12035
000000012034,12034
000000012033,12033
000000012032,12032
000000012031,12031
000000012030,12030
000000012029,12029
000000012028,12028
000000012027,12027
000000012026,12026
000000012025,12025
000000012024,12024
000000012023,12023
000000012022,12022
000000012021,12021
000000012020,12020
000000012019,12019
000000012018,12018
000000012017,12017
000000012016,12016
000000012015,12015
000000012014,12014
000000012013,12013
000000012012,12012
000000012011,12011
000000012010,12010
000000012009,12009
000000012008,12008
000000012007,12007
000000012006,12006
000000012005,12005
000000012004,12004
000000012003,12003
000000012002,12002
000000012001,12001
000000012000,12000
000000011999,11999
000000011998,11998
000000011997,11997
000000011996,11996
000000011995,11995
000000011994,11994
000000011993,11993
000000011992,11992
000000011991,11991
000000011990,11990
000000011989,11989
000000011988,11988
000000011987,11987
000000011986,11986
000000011985,11985
000000011984,11984
000000011983,11983
000000011982,11982
000000011981,11981
000000011980,11980
000000011979,11979
000000011978,11978
000000011977,11977
000000011976,11976
000000011975,11975
000000011974,11974
000000011973,11973
000000011972,11972
000000011971,11971
000000011970,11970
000000011969,11969
000000011968,11968
000000011967,11967
000000011966,11966
000000011965,11965
000000011964,11964
000000011963,11963
000000011962,11962
000000011961,11961
000000011960,11960
000000011959,11959
000000011958,11958
000000011957,11957
000000011956,11956
000000011955,11955
000000011954,11954
000000011953,11953
000000011952,11952
000000011951,11951
000000011950,11950
000000011949,11949
000000011948,11948
000000011947,11947
000000011946,11946
000000011945,11945
000000011944,11944
000000011943,11943
000000011942,11942
000000011941,11941
000000011940,11940
000000011939,11939
000000011938,11938
000000011937,11937
000000011936,11936
000000011935,11935
000000011934,11934
000000011933,11933
000000011932,11932
000000011931,11931
000000011930,11930
000000011929,11929
000000011928,11928
000000011927,11927
000000011926,11926
000000011925,11925
000000011924,11924
000000011923,11923
000000011922,11922
000000011921,11921
000000011920,11920
000000011919,11919
000000011918,11918
000000011917,11917
000000011916,11916
000000011915,11915
000000011914,11914
000000011913,11913
000000011912,11912
000000011911,11911
000000011910,11910
000000011909,11909
000000011908,11908
000000011907,11907
000000011906,11906
000000011905,11905
000000011904,11904
000000011903,11903
000000011902,11902
000000011901,11901
000000011900,11900
000000011899,11899
000000011898,11898
000000011897,11897
000000011896,11896
000000011895,11895
000000011894,11894
000000011893,11893
000000011892,11892
000000011891,11891
000000011890,11890
000000011889,11889
000000011888,11888
000000011887,11887
000000011886,11886
000000011885,11885
000000011884,11884
000000011883,11883
000000011882,11882
000000011881,11881
000000011880,11880
000000011879,11879
000000011878,11878
000000011877,11877
000000011876,11876
000000011875,11875
000000011874,11874
000000011873,11873
000000011872,11872
000000011871,11871
000000011870,11870
000000011869,11869
000000011868,11868
000000011867,11867
000000011866,11866
000000011865,11865
000000011864,11864
000000011863,11863
000000011862,11862
000000011861,11861
000000011860,11860
000000011859,11859
000000011858,11858
000000011857,11857
000000011856,11856
000000011855,11855
000000011854,11854
000000011853,11853
000000011852,11852
000000011851,11851
000000011850,11850
000000011849,11849
000000011848,11848
000000011847,11847
000000011846,11846
000000011845,11845
000000011844,11844
000000011843,11843
000000011842,11842
000000011841,11841
000000011840,11840
000000011839,11839
000000011838,11838
000000011837,11837
000000011836,11836
000000011835,11835
000000011834,11834
000000011833,11833
000000011832,11832
000000011831,11831
000000011830,11830
000000011829,11829
000000011828,11828
000000011827,11827
000000011826,11826
000000011825,11825
000000011824,11824
000000011823,11823
000000011822,11822
000000011821,11821
000000011820,11820
000000011819,11819
000000011818,11818
000000011817,11817
000000011816,11816
000000011815,11815
000000011814,11814
000000011813,11813
000000011812,11812
000000011811,11811
000000011810,11810
000000011809,11809
000000011808,11808
000000011807,11807
000000011806,11806
000000011805,11805
000000011804,11804
000000011803,11803
000000011802,11802
000000011801,11801
000000011800,11800
000000011799,11799
000000011798,11798
000000011797,11797
000000011796,11796
000000011795,11795
000000011794,11794
000000011793,11793
000000011792,11792
000000011791,11791
000000011790,11790
000000011789,11789
000000011788,11788
000000011787,11787
000000011786,11786
000000011785,11785
000000011784,11784
000000011783,11783
000000011782,11782
000000011781,11781
000000011780,11780
000000011779,11779
000000011778,11778
000000011777,11777
000000011776,11776
000000011775,11775
000000011774,11774
000000011773,11773
000000011772,11772
000000011771,11771
000000011770,11770
000000011769,11769
000000011768,11768
000000011767,11767
000000011766,11766
000000011765,11765
000000011764,11764
000000011763,11763
000000011762,11762
000000011761,11761
000000011760,11760
000000011759,11759
000000011758,11758
000000011757,11757
000000011756,11756
000000011755,11755
000000011754,11754
000000011753,11753
000000011752,11752
000000011751,11751
000000011750,11750
000000011749,11749
000000011748,11748
000000011747,11747
000000011746,11746
000000011745,11745
000000011744,11744
000000011743,11743
000000011742,11742
000000011741,11741
000000011740,11740
000000011739,11739
000000011738,11738
000000011737,11737
000000011736,11736
000000011735,11735
000000011734,11734
000000011733,11733
000000011732,11732
000000011731,11731
000000011730,11730
000000011729,11729
000000011728,11728
000000011727,11727
000000011726,11726
000000011725,11725
000000011724,11724
000000011723,11723
000000011722,11722
000000011721,11721
000000011720,11720
000000011719,11719
000000011718,11718
000000011717,11717
000000011716,11716
000000011715,11715
000000011714,11714
000000011713,11713
000000011712,11712
000000011711,11711
000000011710,11710
000000011709,11709
000000011708,11708
000000011707,11707
000000011706,11706
000000011705,11705
000000011704,11704
000000011703,11703
000000011702,11702
000000011701,11701
000000011700,11700
000000011699,11699
000000011698,11698
000000011697,11697
000000011696,11696
000000011695,11695
000000011694,11694
000000011693,11693
000000011692,11692
000000011691,11691
000000011690,11690
000000011689,11689
000000011688,11688
000000011687,11687
000000011686,11686
000000011685,11685
000000011684,11684
000000011683,11683
000000011682,11682
000000011681,11681
000000011680,11680
000000011679,11679
000000011678,11678
000000011677,11677
000000011676,11676
000000011675,11675
000000011674,11674
000000011673,11673
000000011672,11672
000000011671,11671
000000011670,11670
000000011669,11669
000000011668,11668
000000011667,11667
000000011666,11666
000000011665,11665
000000011664,11664
000000011663,11663
000000011662,11662
000000011661,11661
000000011660,11660
000000011659,11659
000000011658,11658
000000011657,11657
000000011656,11656
000000011655,11655
000000011654,11654
000000011653,11653
000000011652,11652
000000011651,11651
000000011650,11650
000000011649,11649
000000011648,11648
000000011647,11647
000000011646,11646
000000011645,11645
000000011644,11644
000000011643,11643
000000011642,11642
000000011641,11641
000000011640,11640
000000011639,11639
000000011638,11638
000000011637,11637
000000011636,11636
000000011635,11635
000000011634,11634
000000011633,11633
000000011632,11632
000000011631,11631
000000011630,11630
000000011629,11629
000000011628,11628
000000011627,11627
000000011626,11626
000000011625,11625
000000011624,11624
000000011623,11623
000000011622,11622
000000011621,11621
000000011620,11620
000000011619,11619
000000011618,11618
000000011617,11617
000000011616,11616
000000011615,11615
000000011614,11614
000000011613,11613
000000011612,11612
000000011611,11611
000000011610,11610
000000011609,11609
000000011608,11608
000000011607,11607
000000011606,11606
000000011605,11605
000000011604,11604
000000011603,11603
000000011602,11602
000000011601,11601
000000011600,11600
000000011599,11599
000000011598,11598
000000011597,11597
000000011596,11596
000000011595,11595
000000011594,11594
000000011593,11593
000000011592,11592
000000011591,11591
000000011590,11590
000000011589,11589
000000011588,11588
000000011587,11587
000000011586,11586
000000011585,11585
000000011584,11584
000000011583,11583
000000011582,11582
000000011581,11581
000000011580,11580
000000011579,11579
000000011578,11578
000000011577,11577
000000011576,11576
000000011575,11575
000000011574,11574
000000011573,11573
000000011572,11572
000000011571,11571
000000011570,11570
000000011569,11569
000000011568,11568
000000011567,11567
000000011566,11566
000000011565,11565
000000011564,11564
000000011563,11563
000000011562,11562
000000011561,11561
000000011560,11560
000000011559,11559
000000011558,11558
000000011557,11557
000000011556,11556
000000011555,11555
000000011554,11554
000000011553,11553
000000011552,11552
000000011551,11551
000000011550,11550
000000011549,11549
000000011548,11548
000000011547,11547
000000011546,11546
000000011545,11545
000000011544,11544
000000011543,11543
000000011542,11542
000000011541,11541
000000011540,11540
000000011539,11539
000000011538,11538
000000011537,11537
000000011536,11536
000000011535,11535
000000011534,11534
000000011533,11533
000000011532,11532
000000011531,11531
000000011530,11530
000000011529,11529
000000011528,11528
000000011527,11527
000000011526,11526
000000011525,11525
000000011524,11524
000000011523,11523
000000011522,11522
000000011521,11521
000000011520,11520
000000011519,11519
000000011518,11518
000000011517,11517
000000011516,11516
000000011515,11515
000000011514,11514
000000011513,11513
000000011512,11512
000000011511,11511
000000011510,11510
000000011509,11509
000000011508,11508
000000011507,11507
000000011506,11506
000000011505,11505
000000011504,11504
000000011503,11503
000000011502,11502
000000011501,11501
000000011500,11500
000000011499,11499
000000011498,11498
000000011497,11497
000000011496,11496
000000011495,11495
000000011494,11494
000000011493,11493
000000011492,11492
000000011491,11491
000000011490,11490
000000011489,11489
000000011488,11488
000000011487,11487
000000011486,11486
000000011485,11485
000000011484,11484
000000011483,11483
000000011482,11482
000000011481,11481
000000011480,11480
000000011479,11479
000000011478,11478
000000011477,11477
000000011476,11476
000000011475,11475
000000011474,11474
000000011473,11473
000000011472,11472
000000011471,11471
000000011470,11470
000000011469,11469
000000011468,11468
000000011467,11467
000000011466,11466
000000011465,11465
000000011464,11464
000000011463,11463
000000011462,11462
000000011461,11461
000000011460,11460
000000011459,11459
000000011458,11458
000000011457,11457
000000011456,11456
000000011455,11455
000000011454,11454
000000011453,11453
000000011452,11452
000000011451,11451
000000011450,11450
000000011449,11449
000000011448,11448
000000011447,11447
000000011446,11446
000000011445,11445
000000011444,11444
000000011443,11443
000000011442,11442
000000011441,11441
000000011440,11440
000000011439,11439
000000011438,11438
000000011437,11437
000000011436,11436
000000011435,11435
000000011434,11434
000000011433,11433
000000011432,11432
000000011431,11431
000000011430,11430
000000011429,11429
000000011428,11428
000000011427,11427
000000011426,11426
000000011425,11425
000000011424,11424
000000011423,11423
000000011422,11422
000000011421,11421
000000011420,11420
000000011419,11419
000000011418,11418
000000011417,11417
000000011416,11416
000000011415,11415
000000011414,11414
000000011413,11413
000000011412,11412
000000011411,11411
000000011410,11410
000000011409,11409
000000011408,11408
000000011407,11407
000000011406,11406
000000011405,11405
000000011404,11404
000000011403,11403
000000011402,11402
000000011401,11401
000000011400,11400
000000011399,11399
000000011398,11398
000000011397,11397
000000011396,11396
000000011395,11395
000000011394,11394
000000011393,11393
000000011392,11392
000000011391,11391
000000011390,11390
000000011389,11389
000000011388,11388
000000011387,11387
000000011386,11386
000000011385,11385
000000011384,11384
000000011383,11383
000000011382,11382
000000011381,11381
000000011380,11380
000000011379,11379
000000011378,11378
000000011377,11377
000000011376,11376
000000011375,11375
000000011374,11374
000000011373,11373
000000011372,11372
000000011371,11371
000000011370,11370
000000011369,11369
000000011368,11368
000000011367,11367
000000011366,11366
000000011365,11365
000000011364,11364
000000011363,11363
000000011362,11362
000000011361,11361
000000011360,11360
000000011359,11359
000000011358,11358
000000011357,11357
000000011356,11356
000000011355,11355
000000011354,11354
000000011353,11353
000000011352,11352
000000011351,11351
000000011350,11350
000000011349,11349
000000011348,11348
000000011347,11347
000000011346,11346
000000011345,11345
000000011344,11344
000000011343,11343
000000011342,11342
000000011341,11341
000000011340,11340
000000011339,11339
000000011338,11338
000000011337,11337
000000011336,11336
000000011335,11335
000000011334,11334
000000011333,11333
000000011332,11332
000000011331,11331
000000011330,11330
000000011329,11329
000000011328,11328
000000011327,11327
000000011326,11326
000000011325,11325
000000011324,11324
000000011323,11323
000000011322,11322
000000011321,11321
000000011320,11320
000000011319,11319
000000011318,11318
000000011317,11317
000000011316,11316
000000011315,11315
000000011314,11314
000000011313,11313
000000011312,11312
000000011311,11311
000000011310,11310
000000011309,11309
000000011308,11308
000000011307,11307
000000011306,11306
000000011305,11305
000000011304,11304
000000011303,11303
000000011302,11302
000000011301,11301
000000011300,11300
000000011299,11299
000000011298,11298
000000011297,11297
000000011296,11296
000000011295,11295
000000011294,11294
000000011293,11293
000000011292,11292
000000011291,11291
000000011290,11290
000000011289,11289
000000011288,11288
000000011287,11287
000000011286,11286
000000011285,11285
000000011284,11284
000000011283,11283
000000011282,11282
000000011281,11281
000000011280,11280
000000011279,11279
000000011278,11278
000000011277,11277
000000011276,11276
000000011275,11275
000000011274,11274
000000011273,11273
000000011272,11272
000000011271,11271
000000011270,11270
000000011269,11269
000000011268,11268
000000011267,11267
000000011266,11266
000000011265,11265
000000011264,11264
000000011263,11263
000000011262,11262
000000011261,11261
000000011260,11260
000000011259,11259
000000011258,11258
000000011257,11257
000000011256,11256
000000011255,11255
000000011254,11254
000000011253,11253
000000011252,11252
000000011251,11251
000000011250,11250
000000011249,11249
000000011248,11248
000000011247,11247
000000011246,11246
000000011245,11245
000000011244,11244
000000011243,11243
000000011242,11242
000000011241,11241
000000011240,11240
000000011239,11239
000000011238,11238
000000011237,11237
000000011236,11236
000000011235,11235
000000011234,11234
000000011233,11233
000000011232,11232
000000011231,11231
000000011230,11230
000000011229,11229
000000011228,11228
000000011227,11227
000000011226,11226
000000011225,11225
000000011224,11224
000000011223,11223
000000011222,11222
000000011221,11221
000000011220,11220
000000011219,11219
000000011218,11218
000000011217,11217
000000011216,11216
000000011215,11215
000000011214,11214
000000011213,11213
000000011212,11212
000000011211,11211
000000011210,11210
000000011209,11209
000000011208,11208
000000011207,11207
000000011206,11206
000000011205,11205
000000011204,11204
000000011203,11203
000000011202,11202
000000011201,11201
000000011200,11200
000000011199,11199
000000011198,11198
000000011197,11197
000000011196,11196
000000011195,11195
000000011194,11194
000000011193,11193
000000011192,11192
000000011191,11191
000000011190,11190
000000011189,11189
000000011188,11188
000000011187,11187
000000011186,11186
000000011185,11185
000000011184,11184
000000011183,11183
000000011182,11182
000000011181,11181
000000011180,11180
000000011179,11179
000000011178,11178
000000011177,11177
000000011176,11176
000000011175,11175
000000011174,11174
000000011173,11173
000000011172,11172
000000011171,11171
000000011170,11170
000000011169,11169
000000011168,11168
000000011167,11167
000000011166,11166
000000011165,11165
000000011164,11164
000000011163,11163
000000011162,11162
000000011161,11161
000000011160,11160
000000011159,11159
000000011158,11158
000000011157,11157
000000011156,11156
000000011155,11155
000000011154,11154
000000011153,11153
000000011152,11152
000000011151,11151
000000011150,11150
000000011149,11149
000000011148,11148
000000011147,11147
000000011146,11146
000000011145,11145
000000011144,11144
000000011143,11143
000000011142,11142
000000011141,11141
000000011140,11140
000000011139,11139
000000011138,11138
000000011137,11137
000000011136,11136
000000011135,11135
000000011134,11134
000000011133,11133
000000011132,11132
000000011131,11131
000000011130,11130
000000011129,11129
000000011128,11128
000000011127,11127
000000011126,11126
000000011125,11125
000000011124,11124
000000011123,11123
000000011122,11122
000000011121,11121
000000011120,11120
000000011119,11119
000000011118,11118
000000011117,11117
000000011116,11116
000000011115,11115
000000011114,11114
000000011113,11113
000000011112,11112
000000011111,11111
000000011110,11110
000000011109,11109
000000011108,11108
000000011107,11107
000000011106,11106
000000011105,11105
000000011104,11104
000000011103,11103
000000011102,11102
000000011101,11101
000000011100,11100
000000011099,11099
000000011098,11098
000000011097,11097
000000011096,11096
000000011095,11095
000000011094,11094
000000011093,11093
000000011092,11092
000000011091,11091
000000011090,11090
000000011089,11089
000000011088,11088
000000011087,11087
000000011086,11086
000000011085,11085
000000011084,11084
000000011083,11083
000000011082,11082
000000011081,11081
000000011080,11080
000000011079,11079
000000011078,11078
000000011077,11077
000000011076,11076
000000011075,11075
000000011074,11074
000000011073,11073
000000011072,11072
000000011071,11071
000000011070,11070
000000011069,11069
000000011068,11068
000000011067,11067
000000011066,11066
000000011065,11065
000000011064,11064
000000011063,11063
000000011062,11062
000000011061,11061
000000011060,11060
000000011059,11059
000000011058,11058
000000011057,11057
000000011056,11056
000000011055,11055
000000011054,11054
000000011053,11053
000000011052,11052
000000011051,11051
000000011050,11050
000000011049,11049
000000011048,11048
000000011047,11047
000000011046,11046
000000011045,11045
000000011044,11044
000000011043,11043
000000011042,11042
000000011041,11041
000000011040,11040
000000011039,11039
000000011038,11038
000000011037,11037
000000011036,11036
000000011035,11035
000000011034,11034
000000011033,11033
000000011032,11032
000000011031,11031
000000011030,11030
000000011029,11029
000000011028,11028
000000011027,11027
000000011026,11026
000000011025,11025
000000011024,11024
000000011023,11023
000000011022,11022
000000011021,11021
000000011020,11020
000000011019,11019
000000011018,11018
000000011017,11017
000000011016,11016
000000011015,11015
000000011014,11014
000000011013,11013
000000011012,11012
000000011011,11011
000000011010,11010
000000011009,11009
000000011008,11008
000000011007,11007
000000011006,11006
000000011005,11005
000000011004,11004
000000011003,11003
000000011002,11002
000000011001,11001
000000011000,11000
000000010999,10999
000000010998,10998
000000010997,10997
000000010996,10996
000000010995,10995
000000010994,10994
000000010993,10993
000000010992,10992
000000010991,10991
000000010990,10990
000000010989,10989
000000010988,10988
000000010987,10987
000000010986,10986
000000010985,10985
000000010984,10984
000000010983,10983
000000010982,10982
000000010981,10981
000000010980,10980
000000010979,10979
000000010978,10978
000000010977,10977
000000010976,10976
000000010975,10975
000000010974,10974
000000010973,10973
000000010972,10972
000000010971,10971
000000010970,10970
000000010969,10969
000000010968,10968
000000010967,10967
000000010966,10966
000000010965,10965
000000010964,10964
000000010963,10963
000000010962,10962
000000010961,10961
000000010960,10960
000000010959,10959
000000010958,10958
000000010957,10957
000000010956,10956
000000010955,10955
000000010954,10954
000000010953,10953
000000010952,10952
000000010951,10951
000000010950,10950
000000010949,10949
000000010948,10948
000000010947,10947
000000010946,10946
000000010945,10945
000000010944,10944
000000010943,10943
000000010942,10942
000000010941,10941
000000010940,10940
000000010939,10939
000000010938,10938
000000010937,10937
000000010936,10936
000000010935,10935
000000010934,10934
000000010933,10933
000000010932,10932
000000010931,10931
000000010930,10930
000000010929,10929
000000010928,10928
000000010927,10927
000000010926,10926
000000010925,10925
000000010924,10924
000000010923,10923
000000010922,10922
000000010921,10921
000000010920,10920
000000010919,10919
000000010918,10918
000000010917,10917
000000010916,10916
000000010915,10915
000000010914,10914
000000010913,10913
000000010912,10912
000000010911,10911
000000010910,10910
000000010909,10909
000000010908,10908
000000010907,10907
000000010906,10906
000000010905,10905
000000010904,10904
000000010903,10903
000000010902,10902
000000010901,10901
000000010900,10900
000000010899,10899
000000010898,10898
000000010897,10897
000000010896,10896
000000010895,10895
000000010894,10894
000000010893,10893
000000010892,10892
000000010891,10891
000000010890,10890
000000010889,10889
000000010888,10888
000000010887,10887
000000010886,10886
000000010885,10885
000000010884,10884
000000010883,10883
000000010882,10882
000000010881,10881
000000010880,10880
000000010879,10879
000000010878,10878
000000010877,10877
000000010876,10876
000000010875,10875
000000010874,10874
000000010873,10873
